Z21707_at,69,71,67,61,72,65,69,69,71,70,100,75,42,53,65,59,95,86,92,51,61,56,71,59,75,89,72,129,78,118,69,75,57,153,110,82,80,78,76,122,135,146,108,142,158,161,89,81,110,90,87,61,85,76,80,52,69,60,94,80,70,57,63,78,80,91,81,88,53,,-7.789909764,-1.6501627128,1.2352216474,-0.2819525337,7.789909764,5.8402454515,8.3500086466,6.6725453416,1.463494315,-5.8402454515,2.3655062671,0.9865795598,-1.2352216474,-8.3500086466,-2.3655062671,-1.2338422069,0.2819525337,-6.6725453416,-0.9865795598,1.2338422069
L43338_at,37,38,38,34,29,26,40,81,55,51,57,69,27,64,34,46,41,43,33,35,41,54,36,20,55,35,20,30,29,62,20,52,22,35,37,32,47,43,39,71,62,77,57,76,65,71,21,33,24,27,25,20,25,32,39,32,30,31,32,28,33,28,25,27,28,39,27,38,36,,-7.753269319,6.0053111779,3.8327755443,2.5268205504,7.753269319,13.452556611,12.3380100988,9.844594183,-5.6870160451,-13.452556611,-2.9928825523,-2.6294409318,-3.8327755443,-12.3380100988,2.9928825523,-0.5703518255,-2.5268205504,-9.844594183,2.6294409318,0.5703518255
Z26317_at,272,223,306,222,259,265,251,701,584,610,559,651,385,522,374,530,292,261,289,397,418,526,449,666,468,176,468,326,436,292,1222,386,297,344,311,319,326,300,310,601,461,496,424,535,607,470,242,183,199,216,269,242,218,219,260,235,189,209,177,260,239,20,223,197,191,207,226,294,214,,-2.5551057832,5.8487223624,5.505317749,5.5325792424,2.5551057832,10.0348405885,8.9674216583,9.4918209784,-5.7464945283,-10.0348405885,0.8531342552,0.1399319729,-5.505317749,-8.9674216583,-0.8531342552,-0.6841908651,-5.5325792424,-9.4918209784,-0.1399319729,0.6841908651
X63469_at,59,64,26,72,20,52,23,20,20,20,20,20,20,20,39,27,20,25,20,20,20,20,20,20,20,39,20,23,20,20,20,20,68,20,20,72,24,20,20,20,20,20,20,20,20,20,51,69,89,99,104,90,67,26,58,63,75,110,21,50,58,74,66,39,43,36,35,28,50,,3.2521444434,-7.9354036179,-3.7511623712,-2.4691400907,-3.2521444434,-8.3967129676,-5.0164642247,-6.0393911213,6.8002807531,8.3967129676,1.9571902653,5.4052948262,3.7511623712,5.0164642247,-1.9571902653,2.5232160349,2.4691400907,6.0393911213,-5.4052948262,-2.5232160349
M63967_at,38,55,51,35,44,39,55,39,55,56,56,49,34,89,48,60,69,53,76,53,39,56,36,67,59,52,53,80,68,65,51,45,55,98,71,56,43,64,64,49,49,45,49,62,50,62,62,56,57,53,66,53,70,39,22,29,42,40,49,41,38,29,32,41,33,38,41,44,34,,1.0142564087,-1.2138760907,5.773043044,5.9552406458,-1.0142564087,-2.0297418961,4.4935754552,4.4105021632,1.1112965397,2.0297418961,6.6248503987,6.8918461921,-5.773043044,-4.4935754552,-6.6248503987,-0.7812254234,-5.9552406458,-4.4105021632,-6.8918461921,0.7812254234
X57959_at,1227,896,804,796,444,720,676,353,152,413,440,251,288,342,511,662,712,715,594,563,238,190,452,49,82,455,842,910,164,578,160,153,1249,843,1138,1511,658,345,753,493,282,149,303,238,414,269,760,848,810,970,907,1039,836,449,356,565,869,966,467,587,756,592,658,667,615,608,593,589,548,,3.7818698167,-4.8713192518,-0.6577095891,-0.5332971617,-3.7818698167,-10.1642493047,-4.3087129596,-6.4596031963,4.6443798694,10.1642493047,3.6082797219,6.9640398846,0.6577095891,4.3087129596,-3.6082797219,0.3708396996,0.5332971617,6.4596031963,-6.9640398846,-0.3708396996
U17760_rna1_at,54,41,39,20,46,53,57,114,115,101,126,124,91,103,68,49,65,57,52,93,51,89,73,81,80,62,64,100,90,73,36,80,67,67,72,69,64,71,69,123,110,122,110,123,139,119,54,53,59,58,52,99,69,65,55,50,41,36,70,62,48,40,41,57,54,63,59,63,48,,-8.9373700996,1.370601821,3.9933565549,3.297265993,8.9373700996,7.8417568621,13.3190512726,14.4621173137,-1.213710094,-7.8417568621,1.7227667015,0.9049971357,-3.9933565549,-13.3190512726,-1.7227667015,-1.4834868628,-3.297265993,-14.4621173137,-0.9049971357,1.4834868628
U10492_at,118,85,60,88,71,70,65,209,90,252,165,123,112,103,119,366,96,117,83,120,99,96,129,100,75,103,206,110,75,80,77,99,170,133,99,143,133,75,126,180,117,127,86,102,117,94,93,129,117,81,112,111,92,54,48,58,62,79,69,73,71,71,56,44,63,71,58,60,60,,0.093740493,1.3056278824,5.594730754,5.9870272192,-0.093740493,0.9422864151,4.4022226483,4.7460961355,-1.241697459,-0.9422864151,5.7720249184,6.2583833592,-5.594730754,-4.4022226483,-5.7720249184,0.9985361561,-5.9870272192,-4.7460961355,-6.2583833592,-0.9985361561
U69126_s_at,270,368,487,382,446,377,448,158,212,272,179,368,293,248,251,368,234,494,407,281,365,366,127,243,285,366,709,303,335,296,273,515,339,250,273,224,250,301,303,176,216,117,207,167,117,151,334,236,381,544,283,585,381,376,400,346,394,504,430,379,369,391,386,383,363,305,400,368,392,,6.9592545655,-1.5112019989,-3.2625999239,-1.9488452822,-6.9592545655,-4.4575821534,-11.5307008328,-10.0156871635,1.2951166507,4.4575821534,-0.1084392583,0.4627401462,3.2625999239,11.5307008328,0.1084392583,1.485216986,1.9488452822,10.0156871635,-0.4627401462,-1.485216986
X73478_at,205,189,74,121,164,173,53,42,81,46,60,78,35,31,143,20,147,198,112,74,122,35,20,20,20,97,118,120,151,130,78,25,223,20,220,70,66,230,124,84,136,123,196,131,26,98,414,1337,208,552,259,423,461,325,239,331,322,241,298,192,264,247,312,433,338,289,341,329,247,,-0.5602850736,-3.5080663985,-9.7062072641,-8.328567206,0.5602850736,-2.8313912826,-6.6058389073,-6.7074182013,2.9383625861,2.8313912826,1.7041500125,1.3259842959,9.7062072641,6.6058389073,-1.7041500125,-1.7795357258,8.328567206,6.7074182013,-1.3259842959,1.7795357258
M26730_s_at,580,469,329,458,249,389,364,92,75,103,230,107,136,137,248,173,261,281,242,211,135,93,101,30,22,265,428,261,71,123,77,92,506,201,345,252,243,152,293,190,115,101,142,133,139,127,338,368,368,820,300,370,221,485,718,436,483,522,425,293,481,397,476,452,479,423,427,393,423,,3.6926491029,-2.6328432288,-6.0278891857,-8.1755738037,-3.6926491029,-3.5488621791,-9.4218618627,-18.5972492125,2.2423108697,3.5488621791,-0.9129947609,-0.4713752489,6.0278891857,9.4218618627,0.9129947609,1.0728540339,8.1755738037,18.5972492125,0.4713752489,-1.0728540339
Y13247_at,112,131,153,101,123,143,106,166,181,120,164,131,121,247,118,172,155,167,216,141,164,184,223,201,266,204,100,151,209,149,200,145,144,179,193,151,178,185,180,174,104,207,107,160,197,141,182,120,135,148,151,100,126,85,99,107,91,107,88,112,96,110,81,90,87,91,91,100,87,,0.4642301306,2.4973397906,9.1225126072,10.9797912741,-0.4642301306,0.9988727585,3.6806356775,4.1708746547,-2.2146390331,-0.9988727585,3.7881553701,4.5974815528,-9.1225126072,-3.6806356775,-3.7881553701,1.6418113638,-10.9797912741,-4.1708746547,-4.5974815528,-1.6418113638
D29677_at,44,131,130,87,108,134,103,20,21,20,20,20,30,74,66,49,41,40,126,35,119,67,40,46,31,102,76,20,74,51,56,65,43,28,20,58,45,80,47,40,20,20,20,26,23,20,112,20,44,68,40,80,42,62,94,69,84,116,87,82,75,101,85,104,108,102,87,79,100,,5.7667737522,0.2381844981,-3.2911149842,-4.9254132747,-5.7667737522,-2.8221619382,-10.8265652409,-13.5503368977,-0.2073306037,2.8221619382,-2.1701779093,-3.0849380557,3.2911149842,10.8265652409,2.1701779093,-1.6592089577,4.9254132747,13.5503368977,3.0849380557,1.6592089577
U51336_at,492,419,238,268,214,200,252,228,199,277,173,240,254,207,207,302,462,446,262,216,296,192,199,79,143,169,275,212,152,124,84,167,331,168,254,329,238,156,106,216,150,759,167,249,239,367,148,107,96,96,146,184,147,433,160,145,139,170,411,322,248,281,237,626,678,593,590,630,668,,-0.8603723042,5.6150829566,-0.4817092926,-18.3425124042,0.8603723042,2.1590931251,0.6001872161,-3.9850191349,-5.2690984166,-2.1590931251,-3.3930557572,-25.5429466532,0.4817092926,-0.6001872161,3.3930557572,-10.1545126161,18.3425124042,3.9850191349,25.5429466532,10.1545126161
HG3962-HT4232_at,40,33,38,20,25,33,45,69,69,74,103,83,73,84,48,59,56,38,60,74,41,66,97,21,116,46,71,79,74,65,88,33,51,88,77,56,49,65,73,89,78,91,71,87,79,95,50,61,41,69,54,43,51,44,32,26,36,25,64,33,36,24,34,25,24,24,26,36,24,,-4.7668224257,1.7287454429,4.9089342311,8.3231287686,4.7668224257,6.4353768925,9.9622211356,15.4238467742,-1.5924931825,-6.4353768925,3.3012066339,6.2726947881,-4.9089342311,-9.9622211356,-3.3012066339,2.1289266825,-8.3231287686,-15.4238467742,-6.2726947881,-2.1289266825
X53587_at,20,20,20,20,20,20,20,20,44,20,20,20,20,20,246,20,25,20,20,35,34,20,51,21,27,20,20,20,20,20,35,20,20,20,26,20,20,20,20,20,136,109,44,20,135,205,20,20,22,20,20,20,20,1101,971,654,76,50,877,20,426,581,80,238,272,284,316,358,361,,-2.4628534467,1.4632350859,-3.465012716,-13.2066193431,2.4628534467,2.8441232579,-2.9008330206,-6.2996411038,-1.4627087335,-2.8441232579,-3.5335170621,-14.1759198972,3.465012716,2.9008330206,3.5335170621,1.3476895581,13.2066193431,6.2996411038,14.1759198972,-1.3476895581
M96954_s_at,196,215,163,130,113,123,114,51,56,67,36,40,55,45,115,85,64,99,125,55,75,35,56,21,47,137,187,68,71,88,41,20,125,83,100,75,59,85,39,53,49,35,62,42,47,27,149,154,209,228,158,188,197,78,100,151,258,239,148,160,174,120,186,174,149,146,140,125,108,,4.6580079384,-7.9023464335,-3.8649924445,-4.53579124,-4.6580079384,-11.2469468175,-6.3154071029,-9.3827785058,7.0345429114,11.2469468175,1.0288462943,2.9223307414,3.8649924445,6.3154071029,-1.0288462943,1.0473801847,4.53579124,9.3827785058,-2.9223307414,-1.0473801847
U35340_at,205,163,137,125,136,122,165,294,263,341,298,286,282,314,219,243,227,191,188,241,182,205,252,356,274,165,239,273,170,242,376,261,195,274,237,228,216,174,282,335,251,308,203,251,344,316,150,201,171,179,230,141,203,135,119,108,135,118,134,131,133,118,127,123,95,123,122,126,127,,-2.4757634152,3.5062116006,10.0794739027,10.019469468,2.4757634152,4.5318633312,8.0392456991,8.2060371442,-3.1856418068,-4.5318633312,4.5949310133,4.8784910543,-10.0794739027,-8.0392456991,-4.5949310133,1.1220060211,-10.019469468,-8.2060371442,-4.8784910543,-1.1220060211
U14968_at,1519,1253,1176,1028,895,939,949,316,97,521,375,282,708,485,1516,964,778,906,572,930,348,214,474,199,210,497,1735,1086,326,423,407,288,1234,964,1627,1630,917,199,753,311,248,57,367,121,238,180,1088,1139,1018,1722,1320,1827,1562,993,728,936,1120,1124,1179,1091,1147,883,1177,806,889,841,779,867,928,,6.4806773956,-4.9148907738,-3.1441277635,-1.1568317269,-6.4806773956,-9.0438267559,-13.1881266369,-13.7139769389,4.3406767857,9.0438267559,2.6284137689,4.2693898984,3.1441277635,13.1881266369,-2.6284137689,3.5647843472,1.1568317269,13.7139769389,-4.2693898984,-3.5647843472
U07550_at,390,302,272,378,191,245,423,20,61,20,97,20,124,119,293,143,214,194,246,209,91,179,123,79,67,142,308,308,70,122,64,109,362,144,225,255,237,79,230,91,174,45,198,133,57,150,370,405,389,390,663,457,144,390,384,428,538,498,426,330,497,389,363,340,293,270,328,315,336,,2.2099407411,-4.276760617,-8.7612471741,-6.266894059,-2.2099407411,-4.566110018,-9.9069050817,-7.7796622894,3.6427219794,4.566110018,-0.3543904034,1.5168618484,8.7612471741,9.9069050817,0.3543904034,4.6223071436,6.266894059,7.7796622894,-1.5168618484,-4.6223071436
M94630_at,670,397,528,629,533,564,494,214,334,370,235,208,463,264,396,510,552,433,466,365,433,447,368,81,288,438,204,410,335,363,281,214,573,277,602,634,572,356,373,156,211,101,150,159,89,119,538,434,491,601,417,530,149,262,309,429,449,538,403,292,320,281,335,409,344,287,405,337,352,,9.7248021974,-0.8576800165,1.2550736005,1.7574853906,-9.7248021974,-5.3649870962,-6.8560759793,-8.8094929407,0.7387378286,5.3649870962,1.4347069138,1.6284182354,-1.2550736005,6.8560759793,-1.4347069138,0.181343199,-1.7574853906,8.8094929407,-1.6284182354,-0.181343199
M37400_at,111,162,91,99,108,135,77,20,26,20,20,20,20,20,29,27,25,84,57,41,47,20,20,39,20,116,20,20,42,39,24,20,24,20,42,49,26,52,20,20,20,20,29,23,20,29,45,55,50,189,51,78,20,132,170,67,120,104,83,47,116,157,79,103,108,96,93,92,91,,3.9157856209,-1.2016851657,-4.3412917965,-7.4588428769,-3.9157856209,-2.2292230696,-6.7409893963,-22.998984611,1.0219039881,2.2292230696,-1.5541402246,-1.3022669767,4.3412917965,6.7409893963,1.5541402246,0.8108906335,7.4588428769,22.998984611,1.3022669767,-0.8108906335
U59877_s_at,20,45,20,20,20,20,20,20,20,20,20,20,20,20,125,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,231,45,112,205,335,110,20,204,322,20,20,20,120,158,20,20,29,83,62,20,257,285,341,381,924,1499,923,1358,1081,1120,,-3.0227376692,-2.7467918053,-2.697840499,-11.8074395105,3.0227376692,0.4576974044,0.0213121244,-9.5791864438,2.3000981733,-0.4576974044,-0.4130573964,-9.7972001162,2.697840499,-0.0213121244,0.4130573964,-9.4166049368,11.8074395105,9.5791864438,9.7972001162,9.4166049368
U40038_at,20,29,45,20,26,52,39,20,20,20,20,20,20,20,20,20,20,25,25,20,22,20,20,20,20,50,20,20,20,20,20,38,20,20,30,20,20,73,21,20,20,20,20,20,20,23,26,21,22,36,67,20,20,20,20,26,40,28,20,23,36,53,36,48,48,42,43,47,50,,2.6630280103,-0.8323034411,-1.1965109502,-9.2142311345,-2.6630280103,-1.5170637549,-2.8127963463,-19.1592058148,0.707616783,1.5170637549,0.0116730536,-2.428158079,1.1965109502,2.8127963463,-0.0116730536,-4.3862465732,9.2142311345,19.1592058148,2.428158079,4.3862465732
U43923_at,216,257,256,226,293,276,282,287,390,279,282,317,348,278,258,267,251,247,275,263,255,363,205,217,232,316,193,307,321,299,228,261,258,311,285,264,268,290,359,372,274,314,250,340,355,321,214,193,196,207,187,216,223,246,211,219,190,194,268,309,192,255,171,195,188,191,185,189,178,,-2.3309182035,8.7719079046,3.3337402054,12.1209545422,2.3309182035,6.5594620642,4.3340068845,7.846408373,-8.3007407492,-6.5594620642,-1.401874077,3.125493332,-3.3337402054,-4.3340068845,1.401874077,2.7392374787,-12.1209545422,-7.846408373,-3.125493332,-2.7392374787
X84195_at,58,82,60,56,54,74,41,59,64,48,61,117,43,46,79,40,45,62,47,87,56,30,34,20,28,66,76,53,46,21,20,20,25,61,80,40,55,46,48,51,82,60,152,67,84,133,55,45,20,20,34,25,23,90,84,119,50,50,108,32,103,113,75,151,156,153,185,173,187,,-2.5215550498,3.8080128593,-2.9696329883,-15.4269138191,2.5215550498,3.7943048799,0.4317787395,-4.885744441,-3.3816754283,-3.7943048799,-4.6905363216,-16.1106708848,2.9696329883,-0.4317787395,4.6905363216,-7.3378733521,15.4269138191,4.885744441,16.1106708848,7.3378733521
U48408_at,138,111,97,119,121,128,121,208,191,202,222,215,197,180,151,181,165,148,157,171,167,179,273,213,262,152,183,199,163,98,337,307,195,164,147,123,156,168,193,215,207,205,208,177,195,203,120,165,157,100,135,89,132,96,114,110,112,92,87,106,105,108,98,98,93,110,95,127,98,,-2.5409374689,3.9980494253,8.3382295639,7.3907131402,2.5409374689,6.3598804234,18.0295036539,13.9015389269,-3.6142744308,-6.3598804234,2.3384774798,2.1062821742,-8.3382295639,-18.0295036539,-2.3384774798,-0.1164494252,-7.3907131402,-13.9015389269,-2.1062821742,0.1164494252
X98085_at,505,327,241,299,260,271,211,233,149,303,132,159,155,81,179,218,293,360,202,177,158,164,131,88,171,247,452,450,161,286,82,187,359,376,364,379,316,238,316,343,257,297,310,273,268,286,359,313,367,334,319,308,321,205,162,211,271,278,184,225,261,235,228,202,223,237,206,222,232,,-2.0912641429,-4.512912841,1.0735687201,1.557201237,2.0912641429,-2.9134928858,3.9903518465,5.6524446919,4.3696624655,2.9134928858,7.192806957,10.7048572155,-1.0735687201,-3.9903518465,-7.192806957,0.4323307108,-1.557201237,-5.6524446919,-10.7048572155,-0.4323307108
M10051_s_at,163,90,120,122,104,122,134,261,258,224,282,203,216,212,174,248,179,130,122,193,226,217,165,204,209,150,223,213,146,192,218,160,192,183,193,153,160,171,159,244,206,223,205,228,252,245,163,205,192,218,151,172,188,115,110,138,114,111,127,138,125,115,125,133,133,122,126,148,128,,-4.6129315158,-0.2222216792,7.4865806353,6.1267489163,4.6129315158,3.9188815239,13.598547454,12.083637164,0.2012599273,-3.9188815239,6.5465041002,5.4290852589,-7.4865806353,-13.598547454,-6.5465041002,-1.9912916858,-6.1267489163,-12.083637164,-5.4290852589,1.9912916858
X99720_rna1_at,143,157,208,185,140,168,202,28,30,34,34,45,47,23,52,82,101,92,116,38,84,37,42,96,20,142,77,66,82,104,79,62,133,49,96,99,115,143,144,58,81,31,62,59,46,44,108,72,96,145,110,137,79,157,185,191,149,177,228,158,143,128,134,111,120,107,111,103,87,,3.6699457508,-1.2103532241,-5.7123725265,-1.5094951066,-3.6699457508,-4.3712075341,-9.7221383695,-6.9065354246,1.0948741976,4.3712075341,-4.1237888626,0.0189949776,5.7123725265,9.7221383695,4.1237888626,5.4901416049,1.5094951066,6.9065354246,-0.0189949776,-5.4901416049
U14577_s_at,24,24,20,29,28,24,24,31,20,20,20,20,20,20,49,20,50,47,45,20,20,20,23,20,20,27,20,85,24,37,20,20,20,91,75,54,52,34,31,42,34,60,20,53,84,76,117,20,20,20,33,48,185,63,31,70,67,73,82,61,59,29,45,26,20,22,27,20,24,,-2.2767219677,-1.5327995236,-4.1183781243,2.7604997369,2.2767219677,-0.4125289634,-0.5154767881,3.3999081291,1.2864892125,0.4125289634,0.2133550453,1.6599283851,4.1183781243,0.5154767881,-0.2133550453,6.1002724731,-2.7604997369,-3.3999081291,-1.6599283851,-6.1002724731
HG1595-HT4788_s_at,421,257,313,437,219,174,118,112,49,177,27,63,118,70,269,217,263,294,157,125,139,53,65,50,20,141,164,242,96,182,53,66,342,169,249,243,331,112,157,48,123,20,141,43,20,30,328,281,378,397,396,404,282,226,306,390,424,535,320,249,270,457,317,237,195,184,219,180,179,,4.39899832,-7.3569275279,-4.9254177853,-1.3075831872,-4.39899832,-10.4150276814,-7.8758962312,-6.4941876105,6.6737634402,10.4150276814,0.0768456473,6.7217418623,4.9254177853,7.8758962312,-0.0768456473,4.5768464604,1.3075831872,6.4941876105,-6.7217418623,-4.5768464604
L31801_at,325,239,308,262,279,227,262,282,308,539,383,380,617,310,583,451,276,281,319,283,419,281,524,749,352,218,406,356,258,320,895,542,311,279,349,300,347,239,565,398,345,342,252,295,377,358,275,403,264,365,347,371,303,326,248,259,262,295,301,237,351,191,229,160,159,169,187,209,164,,1.2083074374,1.4522809842,3.6943285661,7.9140976812,-1.2083074374,0.2037032674,2.8189980336,7.9988156877,-1.3607916636,-0.2037032674,2.5011277401,7.366164821,-3.6943285661,-2.8189980336,-2.5011277401,5.5213631402,-7.9140976812,-7.9988156877,-7.366164821,-5.5213631402
J03171_at,77,69,76,65,72,86,83,147,98,116,104,107,105,146,110,108,103,99,108,122,117,89,90,121,132,131,134,115,117,123,124,137,96,128,106,83,95,153,116,139,117,120,117,130,113,137,92,96,88,61,88,68,51,63,66,65,75,57,73,58,70,55,48,64,61,74,58,75,57,,-3.1530133914,4.5857182542,10.042468591,8.9678180694,3.1530133914,6.0932891675,12.857927469,11.7189895332,-4.0173885052,-6.0932891675,2.059661328,1.7511025229,-10.042468591,-12.857927469,-2.059661328,-0.4363842623,-8.9678180694,-11.7189895332,-1.7511025229,0.4363842623
M96759_rna1_at,58,63,73,48,112,46,67,93,134,78,83,237,77,142,80,59,85,72,148,104,172,81,84,97,117,389,78,102,119,83,115,85,57,101,65,60,92,65,135,20,20,56,99,94,138,135,45,68,55,36,60,50,92,60,52,70,43,42,76,50,70,51,50,134,110,108,130,106,117,,1.0045605927,3.8716118968,4.3529970913,-1.4892634271,-1.0045605927,1.1173684308,1.2506101257,-1.9240643142,-3.6703045053,-1.1173684308,0.2039303551,-7.067871865,-4.3529970913,-1.2506101257,-0.2039303551,-9.9307665296,1.4892634271,1.9240643142,7.067871865,9.9307665296
U44378_at,178,204,179,227,169,163,156,132,169,103,64,61,141,178,117,226,153,191,200,186,299,222,181,116,173,198,137,171,155,142,168,253,150,115,89,152,217,159,177,69,87,37,77,41,50,69,96,91,113,63,130,116,74,74,87,121,108,129,103,100,151,179,110,86,92,84,85,85,72,,9.9681544451,6.3556532562,4.0172048188,10.1072914846,-9.9681544451,-3.135266346,-4.5334353388,-2.9520937601,-5.774131746,3.135266346,-1.4033658323,1.4410158295,-4.0172048188,4.5334353388,1.4033658323,3.1918235314,-10.1072914846,2.9520937601,-1.4410158295,-3.1918235314
D87465_at,154,515,323,141,465,487,27,80,404,109,20,530,31,20,54,226,61,362,72,150,102,55,231,78,644,80,104,28,431,449,27,67,58,35,394,20,47,586,43,53,67,434,137,509,170,379,35,33,33,20,20,54,36,536,311,257,72,51,465,20,413,351,97,533,731,551,684,736,710,,-0.67673207,5.266823103,-0.8914052597,-9.46476153,0.67673207,3.0680150824,-0.0808043951,-5.1064083126,-5.2516530462,-3.0680150824,-3.7774813046,-16.6054381684,0.8914052597,0.0808043951,3.7774813046,-5.7157264138,9.46476153,5.1064083126,16.6054381684,5.7157264138
M19645_at,179,241,235,241,230,200,231,20,87,112,66,77,59,110,292,65,243,94,261,72,191,71,71,26,105,260,203,122,158,263,57,101,361,78,147,98,119,224,123,67,132,80,249,100,54,97,480,530,388,436,786,628,674,688,374,611,447,483,397,389,473,529,527,458,366,363,444,503,392,,1.4060213917,-8.723649958,-9.8455813653,-10.1108659761,-1.4060213917,-7.5919941527,-9.4217871043,-9.1481190784,7.3921336233,7.5919941527,1.0976098436,2.3858230596,9.8455813653,9.4217871043,-1.0976098436,1.8031651806,10.1108659761,9.1481190784,-2.3858230596,-1.8031651806
J03930_at,32,32,30,24,29,24,36,76,77,75,41,61,56,61,57,51,59,45,47,51,58,52,66,37,45,45,50,67,82,56,72,54,58,44,63,47,54,59,46,62,53,68,52,66,60,73,32,40,40,31,36,31,46,26,36,22,30,20,28,24,29,26,26,29,21,34,31,34,32,,-2.7252916139,5.1142710856,9.1116360431,6.9977990958,2.7252916139,7.0033163307,10.8809118154,9.0092621451,-4.7519502412,-7.0033163307,3.8248208988,2.181347193,-9.1116360431,-10.8809118154,-3.8248208988,-1.4197373414,-6.9977990958,-9.0092621451,-2.181347193,1.4197373414
