SNO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;;MEDxMGL;MEDxRHB;MEDxEPD;MEDxJPA;MGLxMED;MGLxRHB;MGLxEPD;MGLxJPA;RHBxMED;RHBxMGL;RHBxEPD;RHBxJPA;EPDxMED;EPDxMGL;EPDxRHB;EPDxJPA;JPAxMED;JPAxMGL;JPAxRHB;JPAxEPD
X68486_at;248;213;212;209;194;204;223;245;211;175;151;162;167;190;187;173;291;277;216;118;207;124;219;134;130;234;227;283;310;266;181;221;261;223;188;289;208;257;228;190;206;148;241;187;222;155;196;320;230;162;301;248;329;140;167;176;250;206;145;476;191;216;256;148;140;178;168;173;145;;1.2783281628;-2.0080891319;-0.334132724;5.2583315337;-1.2783281628;-2.2814426384;-0.8869848639;2.3698972388;1.7121172085;2.2814426384;0.8379386334;3.84353466;0.334132724;0.8869848639;-0.8379386334;2.0184610272;-5.2583315337;-2.3698972388;-3.84353466;-2.0184610272
X68487_at;20;20;20;20;20;20;20;20;20;20;58;20;49;20;97;20;20;20;20;67;20;38;20;20;20;20;20;20;20;20;20;379;20;20;20;20;20;20;20;20;23;38;26;20;24;20;20;149;20;28;20;20;20;20;36;28;42;43;20;67;20;20;80;20;20;20;20;20;20;;1.0424546719;-0.2788903973;-0.2626816529;1.5469759115;-1.0424546719;-0.8214833138;-1.8473463171;1.8235294118;0.2435993276;0.8214833138;0.1012874356;1.0710645488;0.2626816529;1.8473463171;-0.1012874356;2.6254688605;-1.5469759115;-1.8235294118;-1.0710645488;-2.6254688605
X68560_at;182;137;208;174;178;197;77;95;121;55;47;68;57;129;92;151;140;111;143;103;171;79;131;99;112;178;87;110;170;148;96;78;120;61;124;131;128;216;101;52;47;31;65;50;35;35;157;104;121;72;127;66;33;53;99;88;148;174;126;98;120;79;124;123;108;98;120;119;97;;9.3045235084;1.7186825142;0.9368028046;1.4587388409;-9.3045235084;-3.1266704803;-5.5010644629;-10.0507186036;-1.4871091636;3.1266704803;-0.7057218845;-0.819039624;-0.9368028046;5.5010644629;0.7057218845;0.005540315;-1.4587388409;10.0507186036;0.819039624;-0.005540315
X68561_at;46;56;50;39;47;57;70;66;68;55;37;83;43;35;38;37;68;47;80;45;44;54;75;92;27;62;20;86;51;93;39;73;58;95;73;58;60;91;82;113;92;57;81;80;79;82;54;58;58;47;74;48;51;58;50;44;44;38;39;45;49;44;32;39;34;38;37;39;32;;-3.4612309516;0.7640786308;3.7996678433;6.7263127023;3.4612309516;3.8370105067;5.8154905197;7.2830260524;-0.697995715;-3.8370105067;2.7547557198;5.2455486527;-3.7996678433;-5.8154905197;-2.7547557198;3.0552364599;-6.7263127023;-7.2830260524;-5.2455486527;-3.0552364599
X68733_rna1_at;148;135;158;176;271;151;157;262;827;214;320;147;421;185;176;115;678;244;214;472;395;301;95;83;93;192;520;237;576;310;163;136;282;228;255;274;154;203;301;131;341;383;1075;313;197;186;185;157;159;113;204;268;64;2031;820;1058;210;156;454;395;894;97;505;1802;1733;2209;2732;2325;2636;;-0.8984678195;2.9728664059;-2.1516607503;-11.5616523351;0.8984678195;1.6981689968;-1.3030887216;-8.9552324023;-2.7550471417;-1.6981689968;-2.6890417183;-12.1568093748;2.1516607503;1.3030887216;2.6890417183;-6.3261003105;11.5616523351;8.9552324023;12.1568093748;6.3261003105
X68742_at;37;51;30;60;25;20;20;40;26;20;25;20;20;28;113;20;195;29;32;20;55;20;20;20;20;27;20;47;53;33;20;20;31;29;20;27;20;40;42;20;38;20;43;34;21;22;68;58;23;20;20;48;70;31;22;49;108;74;24;86;35;45;298;26;23;36;56;24;26;;1.1969477951;-0.9254113617;-1.5572727876;0.543735821;-1.1969477951;-1.6748761557;-1.8540560596;-0.5566704581;0.8160918424;1.6748761557;-1.2133457541;1.2039264373;1.5572727876;1.8540560596;1.2133457541;1.703379224;-0.543735821;0.5566704581;-1.2039264373;-1.703379224
X68836_at;47;36;46;85;40;76;56;32;50;20;20;47;46;41;38;22;43;77;63;40;68;24;40;20;36;108;22;52;45;69;20;20;98;61;43;57;89;66;40;44;35;40;42;55;65;41;117;192;67;20;57;20;20;20;20;60;41;66;20;27;57;345;35;47;34;44;50;39;48;;0.5246006873;-1.0483053741;-0.6475546392;1.1694963429;-0.5246006873;-0.9930900807;-0.7358325818;0.5030896278;0.8811346358;0.9930900807;0.0336380305;1.0962720633;0.6475546392;0.7358325818;-0.0336380305;0.8139487458;-1.1694963429;-0.5030896278;-1.0962720633;-0.8139487458
X68994_at;20;25;20;20;20;22;26;21;20;29;20;20;20;20;20;20;20;20;25;20;22;20;20;20;39;20;23;23;20;42;39;20;20;20;20;20;20;27;20;31;20;21;24;21;24;25;20;28;23;20;20;20;20;20;20;20;22;20;20;20;20;20;20;20;20;20;20;20;20;;-0.6436321393;0.8149086527;2.6726526849;2.9635565495;0.6436321393;1.1773007097;2.4687383406;2.6353757758;-0.7344792439;-1.1773007097;1.1731769202;1.3643820805;-2.6726526849;-2.4687383406;-1.1731769202;1;-2.9635565495;-2.6353757758;-1.3643820805;-1
X69089_at;61;57;48;40;35;43;46;20;21;20;27;20;20;20;26;44;21;27;36;20;29;20;25;30;20;40;20;22;45;48;20;27;47;27;35;34;24;58;26;20;20;20;20;20;20;20;39;29;39;42;25;20;20;23;29;31;47;53;22;20;49;42;23;20;26;24;27;36;20;;6.1025400881;0.4078720941;-0.4209483833;2.0916753226;-6.1025400881;-2.9767165508;-3.4811700398;-2.2739701341;-0.3580512579;2.9767165508;-0.6228914959;1.1802881838;0.4209483833;3.4811700398;0.6228914959;1.799357487;-2.0916753226;2.2739701341;-1.1802881838;-1.799357487
X69111_at;125;118;143;137;141;106;80;177;492;173;152;87;184;131;2092;106;350;117;97;31;194;104;65;105;100;118;235;121;202;257;180;165;163;117;90;124;93;116;304;221;580;576;766;408;624;746;234;867;1060;403;1468;1585;589;95;159;492;1012;1163;232;394;512;914;541;791;841;855;815;575;734;;-4.0289851421;-3.9907452642;-2.749259319;-8.4833311793;4.0289851421;-1.5662326768;0.0639347989;-2.4841661327;3.3850263881;1.5662326768;1.4745115649;0.5903190168;2.749259319;-0.0639347989;-1.4745115649;-1.7570243137;8.4833311793;2.4841661327;-0.5903190168;1.7570243137
X69141_at;132;198;57;184;20;97;89;55;40;28;58;20;23;57;73;193;85;107;62;214;48;30;74;73;37;67;82;115;20;20;20;63;145;26;158;270;94;28;42;71;20;52;20;65;54;24;124;53;93;129;95;189;40;51;46;75;102;123;51;59;104;90;106;45;173;88;69;62;88;;2.9605826624;-1.1258499283;0.1091301941;-0.2557818291;-2.9605826624;-2.8751100577;-3.0578007898;-2.1738946399;0.9847611809;2.8751100577;1.0789327997;0.5976741822;-0.1091301941;3.0578007898;-1.0789327997;-0.3339661202;0.2557818291;2.1738946399;-0.5976741822;0.3339661202
X69150_at;2285;1638;1170;1321;896;933;976;1321;747;1845;1941;828;1671;1111;1874;3196;1069;1405;944;1792;501;790;582;99;116;878;5064;1670;406;565;280;366;2118;1766;2774;2483;1293;255;1866;694;462;170;571;263;705;303;1268;1304;1286;1917;1830;2104;2366;914;561;1143;1155;1391;1477;1308;1241;1056;1354;983;869;883;1095;919;1103;;5.1948232727;-1.7789890546;1.1086357592;2.3797213772;-5.1948232727;-6.8352120961;-6.0314215339;-5.731202589;1.6275309738;6.8352120961;3.0050225308;4.3344357446;-1.1086357592;6.0314215339;-3.0050225308;1.9448200252;-2.3797213772;5.731202589;-4.3344357446;-1.9448200252
X69391_at;1309;892;687;753;481;567;566;437;396;558;352;380;508;556;976;1024;551;685;613;660;438;519;383;86;140;419;2175;927;334;554;179;154;918;814;1025;1144;549;227;784;385;190;106;278;135;307;131;722;717;621;1309;934;920;845;371;331;472;817;1012;546;460;619;375;481;395;411;383;399;386;390;;5.6801609237;-2.4758061087;0.9326230959;3.9140158459;-5.6801609237;-6.8634844939;-4.1664364664;-4.355517825;2.21645368;6.8634844939;2.9107245383;5.5225953893;-0.9326230959;4.1664364664;-2.9107245383;2.2585600654;-3.9140158459;4.355517825;-5.5225953893;-2.2585600654
X69398_at;37;35;28;40;20;28;37;31;34;32;20;20;35;23;20;31;20;20;25;35;40;20;58;67;49;20;33;30;20;83;43;31;48;20;41;37;47;34;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;30;20;20;20;20;20;20;20;20;20;20;20;20;20;20;;6.1207335582;6.1207335582;5.1749627877;6.1207335582;-6.1207335582;#DIV/0!;-1;#DIV/0!;-6.1207335582;#DIV/0!;-1;#DIV/0!;-5.1749627877;1;1;1;-6.1207335582;#DIV/0!;#DIV/0!;-1
X69433_at;296;209;230;301;150;284;107;295;244;343;103;303;251;198;205;300;227;279;181;329;128;286;184;148;87;201;143;277;284;189;115;69;187;183;255;285;438;220;129;187;239;131;186;76;156;154;267;137;197;209;223;171;248;486;463;494;195;202;351;179;331;455;248;273;294;230;313;264;219;;2.596422821;0.7414299206;-2.7891425006;-2.2302622088;-2.596422821;-1.8059353136;-3.9892640873;-4.292797097;-0.6682785183;1.8059353136;-3.0293658868;-2.5967232383;2.7891425006;3.9892640873;3.0293658868;1.7352054957;2.2302622088;4.292797097;2.5967232383;-1.7352054957
X69550_at;314;239;296;362;359;460;243;304;520;475;373;478;609;306;507;333;430;375;416;475;338;679;1466;1586;199;379;302;350;382;330;301;720;504;423;388;422;417;373;389;518;430;478;416;471;456;424;488;412;439;557;517;429;551;372;296;393;365;365;388;690;278;428;503;461;416;369;473;464;492;;0.0180470111;-0.5798794048;0.8542357143;0.2334961721;-0.0180470111;-1.0872027459;1.2220581447;0.4487775357;0.5616344107;1.0872027459;1.7731603308;1.3380093167;-0.8542357143;-1.2220581447;-1.7731603308;-0.917420462;-0.2334961721;-0.4487775357;-1.3380093167;0.917420462
X69636_at;150;130;105;115;128;126;143;280;239;221;133;223;207;191;136;167;153;199;166;176;154;220;612;1067;643;144;156;166;176;156;2149;312;107;223;181;202;192;123;203;275;196;298;165;208;247;261;121;107;150;176;193;81;390;371;145;177;94;107;366;225;174;79;143;94;117;129;113;121;138;;0.592405554;1.479398835;1.2602662683;2.6584476914;-0.592405554;1.4405923653;1.267448599;6.1696662762;-1.4071658423;-1.4405923653;-0.2764194548;1.4051975635;-1.2602662683;-1.267448599;0.2764194548;2.0685815561;-2.6584476914;-6.1696662762;-1.4051975635;-2.0685815561
X69699_at;113;152;72;92;93;116;96;70;20;55;29;74;52;46;56;47;116;91;112;42;75;35;61;73;36;92;90;103;82;156;40;54;117;108;100;85;104;135;107;137;112;121;143;157;120;126;84;109;106;99;91;80;80;125;87;88;150;82;125;75;136;76;90;127;142;138;124;146;185;;-6.1296064952;-1.6285267275;-2.0900916567;-5.903286771;6.1296064952;5.1032567465;2.6044104289;-1.193071838;1.5218628609;-5.1032567465;-1.0830201601;-5.0579851876;2.0900916567;-2.6044104289;1.0830201601;-3.2160889521;5.903286771;1.193071838;5.0579851876;3.2160889521
X69838_at;250;188;176;292;230;253;232;124;127;118;42;187;99;92;130;192;157;201;190;133;186;164;148;98;205;194;164;166;150;124;152;252;157;168;150;230;255;195;168;138;93;76;98;102;100;97;188;115;159;201;137;189;86;201;156;231;204;266;213;195;179;108;155;165;178;181;174;173;151;;6.5891473824;1.2046240038;-1.104996069;0.2589299862;-6.5891473824;-2.9973987852;-5.769373541;-8.3706906165;-1.0525355191;2.9973987852;-1.7395500304;-0.9965938637;1.104996069;5.769373541;1.7395500304;1.3964069659;-0.2589299862;8.3706906165;0.9965938637;-1.3964069659
X69878_at;154;134;101;120;107;122;120;280;197;219;271;256;138;242;192;161;167;139;155;166;192;188;141;132;260;170;220;217;160;212;160;162;150;250;211;172;209;210;204;269;212;309;205;234;329;290;145;139;126;158;148;131;150;190;267;128;116;107;195;136;147;81;132;113;103;123;130;138;133;;-4.1944113644;4.6363659685;1.6727195056;6.2234820744;4.1944113644;6.4794032647;4.5672472347;7.3800201665;-4.4672059251;-6.4794032647;-0.4258821939;2.7864696889;-1.6727195056;-4.5672472347;0.4258821939;1.4873726528;-6.2234820744;-7.3800201665;-2.7864696889;-1.4873726528
X69908_rna1_at;739;475;351;505;109;291;500;222;142;326;286;165;241;302;496;561;324;426;326;342;287;317;319;95;108;262;891;223;179;179;223;161;354;306;407;451;494;168;363;277;197;156;221;193;287;178;368;277;262;411;263;747;293;417;396;457;501;656;385;363;407;323;419;408;398;377;437;393;387;;3.5270651785;-0.7065670162;-2.54938056;-2.4382231414;-3.5270651785;-2.3249119874;-6.2515313388;-8.9643699738;0.6090714701;2.3249119874;-0.8061862096;-0.3858951942;2.54938056;6.2515313388;0.8061862096;1.0651237745;2.4382231414;8.9643699738;0.3858951942;-1.0651237745
X69910_at;311;229;300;356;252;272;291;309;317;336;227;341;321;277;548;363;419;379;353;321;292;377;387;284;285;266;351;358;351;365;467;581;475;297;285;295;391;320;314;198;267;207;287;236;235;211;355;287;420;452;619;816;1654;363;260;374;354;400;426;503;309;223;372;228;209;223;241;231;246;;6.0629477185;-2.1119220874;-0.6494974973;8.2530001445;-6.0629477185;-2.3571372282;-4.3840239894;0.3522489622;1.7687217267;2.3571372282;1.6539647566;2.3882875667;0.6494974973;4.3840239894;-1.6539647566;4.9550135619;-8.2530001445;-0.3522489622;-2.3882875667;-4.9550135619
X69978_at;103;99;88;104;96;93;96;101;102;119;137;86;189;115;99;130;79;126;83;189;112;195;20;20;20;83;122;69;128;93;3248;93;67;71;84;84;49;71;83;115;110;76;119;106;98;74;72;86;67;126;68;64;135;72;25;86;72;88;86;128;72;67;74;85;91;133;80;81;90;;0.9639920097;1.1010667183;1.2417244318;1.0409502566;-0.9639920097;0.8664655176;2.1538599837;0.5992290669;-1.0979306224;-0.8664655176;0.8165532789;-0.3631453277;-1.2417244318;-2.1538599837;-0.8165532789;-1.4300855933;-1.0409502566;-0.5992290669;0.3631453277;1.4300855933
X70040_at;136;103;117;104;126;104;127;514;556;490;598;406;351;505;375;356;326;165;215;306;307;401;221;248;371;157;347;220;328;183;253;225;184;327;269;206;235;207;268;462;332;473;288;443;523;373;140;172;134;138;177;153;264;168;119;119;102;104;183;146;133;139;140;132;133;123;149;182;128;;-3.4743126311;4.3892700427;6.3981632572;6.0724832875;3.4743126311;6.7642459124;8.4370195275;8.2159721819;-4.1192085461;-6.7642459124;1.7320125822;1.4020518076;-6.3981632572;-8.4370195275;-1.7320125822;-0.4831701733;-6.0724832875;-8.2159721819;-1.4020518076;0.4831701733
X70070_at;215;144;144;138;170;139;204;409;329;452;438;496;279;352;314;410;212;221;229;300;276;310;2116;1743;1552;117;395;253;207;99;20;881;276;400;203;327;280;228;332;387;346;348;351;454;449;290;177;95;158;180;184;185;132;187;189;132;105;126;128;112;121;90;123;139;159;123;177;150;192;;0.341533885;3.3896094205;3.7781286785;3.4215841973;-0.341533885;8.3583075599;9.8659347354;8.8344967944;-3.3732987842;-8.3583075599;1.6723958775;0.1247699377;-3.7781286785;-9.8659347354;-1.6723958775;-1.7510176353;-3.4215841973;-8.8344967944;-0.1247699377;1.7510176353
X70083_at;20;20;20;20;20;20;20;20;20;20;33;20;20;20;20;20;20;20;20;20;20;20;20;20;261;20;20;20;20;20;20;177;20;20;20;20;23;20;20;20;28;25;20;20;20;20;20;20;20;20;20;20;20;20;31;21;20;20;20;38;20;20;20;20;20;20;20;20;20;;1.1861254295;1.458439478;1.0092717426;1.458439478;-1.1861254295;1.4944832472;-0.4873259691;1.4944832472;-1.458439478;-1.4944832472;-1.5084034271;#DIV/0!;-1.0092717426;0.4873259691;1.5084034271;1.5084034271;-1.458439478;-1.4944832472;#DIV/0!;-1.5084034271
X70218_at;201;128;279;241;229;242;257;179;222;193;227;98;297;347;599;312;151;202;197;140;210;231;192;196;191;226;260;184;250;145;238;185;213;197;126;201;227;136;175;114;199;132;163;139;129;97;239;221;217;177;226;247;145;205;158;263;344;271;189;159;246;307;251;162;144;136;206;161;160;;4.3874654718;0.476770299;-0.8862602958;3.4923771757;-4.3874654718;-3.8151304019;-4.3231133139;-1.4012220757;-0.4373604018;3.8151304019;-1.2177389003;2.8784489752;0.8862602958;4.3231133139;1.2177389003;3.5644348558;-3.4923771757;1.4012220757;-2.8784489752;-3.5644348558
X70297_at;68;37;20;104;20;20;20;59;20;20;28;20;22;20;32;31;60;107;20;30;20;24;20;20;97;20;22;77;51;20;20;20;20;60;25;114;33;20;20;20;20;25;20;20;20;20;20;20;20;20;20;27;20;20;20;48;20;39;20;20;20;20;31;20;20;20;20;20;20;;3.6961243006;3.6163893;2.1168213087;3.9025644627;-3.6961243006;-0.2324952775;-1.5447403372;1;-3.5904898271;0.2324952775;-1.4260921152;1;-2.1168213087;1.5447403372;1.4260921152;1.8046840947;-3.9025644627;-1;-1;-1.8046840947
X70340_at;20;20;20;20;20;20;23;20;23;31;22;23;20;26;23;20;22;21;34;20;20;20;20;81;61;20;20;20;24;83;32;27;20;20;30;20;21;25;20;37;36;46;31;46;53;34;20;91;20;20;20;20;22;20;20;20;37;20;26;20;20;20;20;99;84;53;56;69;50;;-3.6296346004;-0.4517501115;1.4074662222;-5.0473545574;3.6296346004;0.9488091688;5.2090652521;-3.2914141903;0.3822374052;-0.9488091688;0.7932049086;-2.9580967274;-1.4074662222;-5.2090652521;-0.7932049086;-5.658038411;5.0473545574;3.2914141903;2.9580967274;5.658038411
X70394_at;318;234;230;293;223;186;219;42;71;96;75;65;97;96;56;126;174;175;201;75;138;97;87;72;141;173;124;143;133;158;110;162;190;137;194;194;185;141;174;49;71;41;129;46;29;51;238;140;218;389;257;190;97;96;108;98;202;275;210;161;155;149;150;142;142;139;138;115;125;;5.5224540923;-2.2194906042;-0.5635360987;1.3706853033;-5.5224540923;-4.2325919289;-4.6453649007;-5.5604429476;1.8874609391;4.2325919289;1.4648093098;2.3790752678;0.5635360987;4.6453649007;-1.4648093098;1.4683191258;-1.3706853033;5.5604429476;-2.3790752678;-1.4683191258
X70476_at;146;103;167;174;120;140;127;112;86;106;164;129;87;118;323;149;133;61;144;91;258;175;179;39;31;101;50;180;113;69;122;151;120;63;195;147;89;79;97;55;147;194;111;95;119;160;191;140;344;158;343;281;250;138;134;260;242;205;106;208;160;210;273;193;192;172;212;187;169;;0.038912263;-4.1820390956;-3.3260949155;-5.483675512;-0.038912263;-3.2690297214;-2.718490945;-3.3496562502;3.5551338963;3.2690297214;1.3786797773;1.7421101481;3.3260949155;2.718490945;-1.3786797773;0.319488518;5.483675512;3.3496562502;-1.7421101481;-0.319488518
X70649_at;331;258;300;296;195;247;283;89;50;309;49;109;1447;146;69;4108;170;283;169;115;131;297;69;101;130;288;135;240;172;125;122;109;173;72;627;198;181;141;97;65;44;20;26;56;39;76;149;136;132;103;152;206;179;154;185;180;175;197;154;131;184;149;164;207;199;168;193;179;156;;2.5546111551;1.5708147953;1.4225788221;1.2676058317;-2.5546111551;-7.059041319;-12.0441750863;-12.3845198289;-1.5675270821;7.059041319;-1.1501007823;-2.1878644336;-1.4225788221;12.0441750863;1.1501007823;-1.6006057503;-1.2676058317;12.3845198289;2.1878644336;1.6006057503
X70683_at;757;537;940;683;1571;1662;775;905;2421;454;794;1448;1800;1383;358;936;532;512;840;725;1423;2104;683;1001;2697;1349;1326;296;2619;320;923;2100;593;474;355;770;607;1949;1065;182;215;20;77;116;187;20;197;99;22;849;666;252;109;42;29;179;275;660;142;148;270;70;160;38;237;128;105;22;54;;8.8903978313;5.3666442864;7.4462961962;9.0217644811;-8.8903978313;-1.5931681823;-1.2349036268;0.4350356288;-4.8935518354;1.5931681823;0.8723297188;1.743253244;-7.4462961962;1.2349036268;-0.8723297188;1.5100416717;-9.0217644811;-0.4350356288;-1.743253244;-1.5100416717
X70991_at;41;86;44;58;39;39;20;24;23;20;28;20;42;20;83;40;20;44;32;45;31;66;34;37;37;33;31;20;20;20;20;20;39;22;20;20;31;23;20;20;20;20;20;20;20;20;146;42;50;56;80;77;21;20;20;21;64;94;28;44;20;24;33;20;20;20;20;20;20;;5.1580673802;-2.606849948;-0.3854493691;5.1580673802;-5.1580673802;-3.127393638;-2.1657446321;#DIV/0!;2.194796644;3.127393638;1.798055457;3.127393638;0.3854493691;2.1657446321;-1.798055457;2.1657446321;-5.1580673802;#DIV/0!;-3.127393638;-2.1657446321
X71125_at;20;20;20;32;20;24;20;20;20;20;20;20;20;20;20;20;32;20;20;20;20;20;20;20;20;28;20;20;25;37;20;20;20;20;20;20;20;44;20;20;20;20;20;20;20;20;20;20;20;54;20;68;20;20;20;20;21;53;20;36;20;20;29;28;20;20;28;20;20;;2.4566341311;-1.4762884411;-1.0647358296;-0.2982640858;-2.4566341311;-1.5185185185;-1.7040513191;-1.5811388301;1.2383656435;1.5185185185;0.6876215477;1.1457764416;1.0647358296;1.7040513191;-0.6876215477;0.8395515499;0.2982640858;1.5811388301;-1.1457764416;-0.8395515499
X71129_at;97;104;42;67;76;26;20;150;130;141;116;20;118;56;186;106;98;129;54;166;98;20;20;20;251;82;154;126;41;77;20;332;160;136;155;210;111;58;90;60;20;150;59;106;114;130;129;117;203;154;161;200;263;200;98;205;156;120;121;99;103;154;157;147;168;146;161;145;139;;0.6262818355;-3.6766740862;-2.2324812218;-3.9588710943;-0.6262818355;-3.2503554965;-2.328755625;-3.3141219918;3.2351235017;3.2503554965;1.4896672192;1.2395008461;2.2324812218;2.328755625;-1.4896672192;-0.7285457584;3.9588710943;3.3141219918;-1.2395008461;0.7285457584
X71135_at;56;31;23;82;102;63;56;140;99;81;74;88;314;94;140;49;116;98;106;78;113;95;148;176;247;94;20;123;88;109;207;20;71;112;120;132;138;91;46;110;108;158;120;172;208;107;51;83;92;21;20;45;30;85;115;137;52;70;53;135;93;90;94;100;91;122;127;118;116;;-2.0859251853;4.1734231321;0.8385141015;-0.79644717;2.0859251853;4.9463548028;2.7146216937;1.7577859212;-3.796999875;-4.9463548028;-3.0125670305;-5.1596332012;-0.8385141015;-2.7146216937;3.0125670305;-1.8072817205;0.79644717;-1.7577859212;5.1596332012;1.8072817205
X71348_at;34;37;40;30;43;40;52;20;20;20;20;39;20;20;20;20;36;30;41;20;20;20;20;20;23;37;20;36;20;61;25;20;31;25;31;26;25;55;21;44;38;34;42;43;32;33;33;27;33;29;30;25;37;28;26;23;41;28;27;20;42;26;27;46;40;52;34;33;28;;-3.3858495594;-0.6365366916;0.1324872974;-2.3779788465;3.3858495594;3.0224386073;3.1099702052;-0.2019480979;0.5938452378;-3.0224386073;0.6486272024;-2.0827791051;-0.1324872974;-3.1099702052;-0.6486272024;-2.3361427177;2.3779788465;0.2019480979;2.0827791051;2.3361427177
X71428_at;594;344;590;644;577;630;443;628;630;723;450;807;580;576;327;739;591;705;631;199;389;765;20;20;20;614;423;570;542;494;20;20;467;263;589;825;832;666;307;559;379;235;261;572;405;370;599;436;608;680;566;889;448;439;446;606;561;653;552;404;314;438;347;532;477;377;500;451;407;;1.5471530919;-1.7876805751;0.340952245;0.8135639134;-1.5471530919;-2.7095898705;-1.2937869901;-1.0951916715;1.5888254568;2.7095898705;1.8802030825;2.3384208251;-0.340952245;1.2937869901;-1.8802030825;0.4380350375;-0.8135639134;1.0951916715;-2.3384208251;-0.4380350375
X71490_at;80;104;163;226;192;282;125;39;77;20;20;161;85;20;105;36;161;110;48;54;109;34;20;20;102;105;20;58;187;144;20;97;87;85;283;51;107;167;90;51;97;81;94;86;62;47;137;108;131;56;48;103;72;77;37;139;107;82;31;77;56;192;146;144;128;128;141;115;90;;1.9009813633;0.3965389492;0.2757257923;-1.7764572414;-1.9009813633;-1.2644777212;-1.1307581019;-4.4958456979;-0.3597433764;1.2644777212;-0.0392846031;-1.9664547812;-0.2757257923;1.1307581019;0.0392846031;-1.6462134385;1.7764572414;4.4958456979;1.9664547812;1.6462134385
X71874_cds1_at;22;20;20;35;20;22;20;20;20;20;20;20;20;20;63;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;53;20;52;20;31;96;101;115;82;126;38;20;75;51;59;60;106;82;76;62;103;89;83;;1.3741751787;-2.9565795563;-4.7222828628;-10.735964451;-1.3741751787;-2.6129791295;-4.8952449269;-11.252588393;2.4779841508;2.6129791295;-1.189302047;-2.1022253788;4.7222828628;4.8952449269;1.189302047;-0.761996499;10.735964451;11.252588393;2.1022253788;0.761996499
