L36463_at,236,223,210,208,231,237,252,259,149,271,236,287,197,225,194,181,271,256,273,176,207,165,244,222,228,250,264,309,336,291,172,145,255,314,299,258,263,358,294,323,321,307,305,327,360,346,228,226,218,195,235,234,284,256,231,216,201,192,234,242,222,189,183,202,209,239,217,222,209,,-7.7515365475,0.9273275428,2.3021635202,2.7046964642,7.7515365475,7.5568701293,10.1778859693,11.9715590348,-0.8364468355,-7.5568701293,1.157970049,1.3149656066,-2.3021635202,-10.1778859693,-1.157970049,0.0281885924,-2.7046964642,-11.9715590348,-1.3149656066,-0.0281885924
X65550_at,140,116,122,113,122,128,38,83,70,96,70,76,25,82,77,85,96,145,132,75,81,88,64,75,78,139,128,158,139,132,58,37,114,112,134,168,133,137,94,84,95,73,90,89,106,83,134,96,109,155,119,137,100,100,84,105,119,137,117,104,97,64,94,60,56,70,64,60,48,,1.9042874149,-2.2571702134,-0.0665336494,6.5985557027,-1.9042874149,-3.6329881357,-1.8172299358,5.8448122195,2.0132570035,3.6329881357,1.8715363836,7.0988451473,0.0665336494,1.8172299358,-1.8715363836,6.0421391525,-6.5985557027,-5.8448122195,-7.0988451473,-6.0421391525
X75535_at,81,86,98,76,85,106,93,71,43,65,45,54,42,40,52,73,82,58,83,45,83,36,20,20,34,73,63,75,78,116,20,26,63,47,98,54,75,130,98,70,52,69,75,88,62,67,68,63,40,45,62,75,41,87,111,106,90,81,108,87,97,104,69,74,74,72,70,74,59,,-0.442113339,1.6168293622,-4.5452728963,-0.8421676875,0.442113339,1.8748964468,-4.1720046554,-0.3105136596,-1.4635897823,-1.8748964468,-5.5214232301,-2.4347236578,4.5452728963,4.1720046554,5.5214232301,4.7963623105,0.8421676875,0.3105136596,2.4347236578,-4.7963623105
V00599_s_at,1883,1441,1474,1872,1391,1572,1337,2605,1964,2363,1590,2064,1572,1581,2262,3008,1505,1341,1897,3658,1694,2392,2657,1446,1171,1849,2549,2033,1976,1031,1021,1395,2190,1794,1980,2961,1584,1858,1958,893,820,334,923,660,439,356,1696,1163,1520,1681,1929,2183,651,517,259,1032,1116,1486,886,1035,1322,928,1029,508,470,528,704,611,563,,9.5367786205,1.8959961445,6.4603265781,13.7312608235,-9.5367786205,-4.2607402062,-2.2171748125,0.6655587473,-1.6473970318,4.2607402062,2.6329379017,5.0467014827,-6.4603265781,2.2171748125,-2.6329379017,3.3727063845,-13.7312608235,-0.6655587473,-5.0467014827,-3.3727063845
D13900_at,277,201,205,168,203,226,96,146,172,153,84,152,254,199,50,220,160,225,177,270,167,170,20,20,199,215,131,145,191,188,20,152,225,138,159,137,150,150,89,105,166,172,177,158,139,187,328,294,314,370,278,352,238,372,281,453,382,309,397,237,284,289,272,236,253,221,244,255,247,,0.2685618364,-8.509974832,-6.9045436019,-7.1076060868,-0.2685618364,-7.6435071286,-7.0269207842,-7.2654915967,7.5109016951,7.6435071286,-0.6161178472,3.8193109958,6.9045436019,7.0269207842,0.6161178472,3.7957875968,7.1076060868,7.2654915967,-3.8193109958,-3.7957875968
D45248_at,141,84,201,143,177,174,199,42,27,21,20,87,90,42,201,39,109,82,114,88,149,36,25,49,25,120,51,43,100,131,20,70,141,47,82,96,116,94,97,43,35,40,152,37,21,41,355,230,412,394,384,429,284,189,249,243,274,210,339,163,154,96,248,235,181,160,193,163,167,,2.059277803,-10.7283281003,-5.3013463218,-6.3390494358,-2.059277803,-9.3987057656,-5.9379401509,-6.4078119814,9.1489220789,9.3987057656,3.9525755405,5.7771940894,5.3013463218,5.9379401509,-3.9525755405,1.346821196,6.3390494358,6.4078119814,-5.7771940894,-1.346821196
U67674_at,55,68,53,58,54,70,78,106,84,131,153,151,155,114,89,83,63,83,89,180,75,181,356,624,908,74,110,111,95,102,355,480,66,110,93,70,73,85,88,114,120,122,117,116,131,126,49,59,54,107,56,50,84,76,85,58,66,50,95,101,56,41,42,45,42,45,36,55,44,,1.1643337527,3.0742692312,3.0267062842,3.9141649597,-1.1643337527,6.4785565884,7.5311018208,22.5361649248,-3.0365328659,-6.4785565884,-0.1340111252,2.4498923436,-3.0267062842,-7.5311018208,0.1340111252,3.1113920759,-3.9141649597,-22.5361649248,-2.4498923436,-3.1113920759
U32114_at,20,20,20,36,20,20,20,20,21,20,20,20,20,38,25,20,47,20,20,20,20,20,24,27,21,20,20,20,20,20,20,27,20,20,20,20,38,20,20,20,25,20,44,20,20,20,20,20,20,20,20,20,103,20,20,20,20,20,20,42,254,28,75,152,147,127,120,124,145,,-0.4182182353,-0.921705121,-1.2626380741,-19.9107711653,0.4182182353,-0.6256272021,-1.1873729391,-17.0836823627,0.772331467,0.6256272021,-0.7710935632,-7.930732357,1.2626380741,1.1873729391,0.7710935632,-3.5269634994,19.9107711653,17.0836823627,7.930732357,3.5269634994
X15187_at,523,478,423,564,368,458,502,212,289,294,212,133,234,274,444,447,581,239,497,221,372,231,300,368,252,429,409,437,341,538,298,302,657,259,360,380,401,369,412,186,328,268,404,245,233,266,837,903,723,793,1190,870,1085,821,577,706,719,707,611,849,740,581,659,597,545,591,574,574,599,,2.9244616084,-9.7298536326,-9.2702160309,-9.9750093233,-2.9244616084,-9.3813398694,-10.5940624498,-10.8461830476,8.2882533875,9.3813398694,3.144720579,5.296948595,9.2702160309,10.5940624498,-3.144720579,3.8321426364,9.9750093233,10.8461830476,-5.296948595,-3.8321426364
X56677_at,84,63,56,57,74,61,67,123,96,110,147,102,144,172,96,94,101,113,110,148,97,118,20,617,397,77,93,120,81,92,824,328,96,164,114,105,97,107,106,149,139,148,128,151,150,143,55,46,66,103,68,51,89,131,79,78,51,51,99,85,43,65,56,84,77,79,72,74,73,,0.0572430235,3.0468140799,2.7685991789,2.8118054284,-0.0572430235,8.9297663308,7.7766275196,18.6512350623,-3.0034115594,-8.9297663308,-0.4764502672,-1.0144944051,-2.7685991789,-7.7766275196,0.4764502672,-0.3114440291,-2.8118054284,-18.6512350623,1.0144944051,0.3114440291
X59834_at,299,539,577,540,642,532,442,87,208,159,248,72,199,271,385,224,329,212,550,184,255,124,290,150,230,422,408,447,330,316,100,238,1539,315,513,193,217,429,166,67,224,372,362,348,146,308,189,94,104,132,68,194,214,440,343,339,445,385,287,189,364,631,425,852,924,969,1018,725,1488,,1.3707233766,4.6118579704,-0.771591118,-5.7270981159,-1.3707233766,2.3891086138,-2.1363983235,-6.3414199479,-4.4520917531,-2.3891086138,-5.7072066461,-7.8326723564,0.771591118,2.1363983235,5.7072066461,-5.4093541736,5.7270981159,6.3414199479,7.8326723564,5.4093541736
U29175_at,240,213,367,358,373,367,345,79,231,87,51,254,228,113,371,203,138,345,233,222,267,230,87,88,169,210,247,134,346,152,158,193,252,43,169,180,126,230,150,47,51,29,76,66,35,34,188,186,149,364,195,328,103,166,222,226,294,363,122,114,221,154,162,187,181,177,159,137,125,,9.7869746309,-0.1376472845,0.2446206199,2.7346301153,-9.7869746309,-4.6103844827,-6.0994447929,-9.1778938574,0.1189164091,4.6103844827,0.2699049906,1.4797811568,-0.2446206199,6.0994447929,-0.2699049906,1.6195182367,-2.7346301153,9.1778938574,-1.4797811568,-1.6195182367
X52213_s_at,44,28,25,38,35,33,21,138,88,56,114,96,79,121,60,100,50,66,37,88,68,100,20,20,226,58,41,53,44,47,20,153,57,81,72,64,66,51,59,152,126,135,94,135,164,127,28,44,31,30,31,26,33,25,28,31,21,31,22,32,35,40,31,47,52,61,44,49,50,,-6.1805329043,5.0788860441,5.4040704172,2.3379939321,6.1805329043,11.7338008774,12.1128353822,9.5249693247,-5.0041612745,-11.7338008774,0.7876449617,-5.7588164942,-5.4040704172,-12.1128353822,-0.7876449617,-6.9542288611,-2.3379939321,-9.5249693247,5.7588164942,6.9542288611
U76421_at,116,299,230,143,224,135,277,77,104,82,294,242,153,224,40,144,158,161,222,176,217,107,103,79,162,95,91,65,203,134,156,76,73,75,95,161,83,109,168,20,20,20,26,49,20,46,40,31,24,45,28,86,83,190,96,104,41,34,171,68,124,230,65,57,64,67,57,61,41,,9.989270321,7.3277322385,1.4975156596,7.8350645958,-9.989270321,-1.7756425359,-3.8966922394,-4.7104775438,-6.8164682801,1.7756425359,-2.7836521971,-0.926922389,-1.4975156596,3.8966922394,2.7836521971,2.5684522714,-7.8350645958,4.7104775438,0.926922389,-2.5684522714
S95936_at,20,23,20,20,42,98,20,20,30,20,32,29,20,20,20,21,101,20,20,35,20,20,20,20,20,20,20,20,54,20,20,20,33,20,108,25,20,81,26,20,82,334,27,70,20,43,20,20,20,20,20,20,20,21,20,20,20,20,20,20,99,20,30,564,512,576,689,342,394,,-1.2638379151,2.940332806,0.2557930902,-9.2464115902,1.2638379151,1.5332748631,1.299500578,-6.373252534,-2.940332806,-1.5332748631,-1.147949223,-9.4875789869,-0.2557930902,-1.299500578,1.147949223,-9.2100086944,9.2464115902,6.373252534,9.4875789869,9.2100086944
X92715_at,325,294,346,236,314,276,251,445,498,421,429,438,433,492,319,488,336,377,416,495,432,584,2406,2269,2562,380,425,445,462,462,3064,1736,345,434,1215,363,385,479,360,520,422,494,424,459,453,464,273,252,240,292,303,260,265,291,298,246,238,238,283,279,267,273,183,237,268,268,234,275,229,,1.8943235089,3.6083951765,3.6840289444,3.7593244408,-1.8943235089,12.2338864912,11.7609479737,13.3153806314,-3.605456359,-12.2338864912,0.7072929824,1.4732681756,-3.6840289444,-11.7609479737,-0.7072929824,0.5657590037,-3.7593244408,-13.3153806314,-1.4732681756,-0.5657590037
U23803_at,257,179,256,248,246,215,214,243,189,279,323,295,277,126,204,317,253,271,225,287,215,339,344,188,263,308,244,168,208,212,410,292,239,206,243,293,251,195,177,162,132,127,133,121,112,141,304,200,271,270,167,205,120,159,151,166,234,343,191,133,127,160,160,154,119,138,139,126,116,,10.7303606255,1.2929489986,2.9942766229,10.8761172179,-10.7303606255,-3.4240150214,-2.3602220035,0.0679791223,-1.108563242,3.4240150214,1.1646471923,3.4518370466,-2.9942766229,2.3602220035,-1.1646471923,2.3926446848,-10.8761172179,-0.0679791223,-3.4518370466,-2.3926446848
D79997_at,43,38,20,103,45,33,32,20,26,91,20,20,28,20,59,39,53,93,37,20,22,20,20,20,20,32,20,75,27,33,20,20,52,29,44,20,39,20,20,20,38,20,20,20,20,20,84,93,108,105,95,100,45,20,20,27,100,81,20,20,26,20,33,20,20,20,20,20,20,,3.0241248904,-7.1263930058,-0.0999308292,4.4842526156,-3.0241248904,-7.9495382791,-1.4818728707,1,6.1612837634,7.9495382791,4.3574011745,8.6602540378,0.0999308292,1.4818728707,-4.3574011745,1.8189821791,-4.4842526156,-1,-8.6602540378,-1.8189821791
X14329_at,95,119,105,98,106,122,120,156,107,105,97,130,71,70,79,86,156,114,139,60,102,105,94,79,44,151,98,160,122,180,101,103,127,179,123,110,109,146,134,197,226,160,179,183,186,185,141,126,171,125,117,115,42,88,73,84,99,89,72,92,105,70,100,113,101,142,95,107,104,,-8.3079445863,-0.502685659,4.0918977392,0.3032390396,8.3079445863,4.1090531998,11.7812107284,7.6187508352,0.4293559486,-4.1090531998,2.1120721234,0.5668203222,-4.0918977392,-11.7812107284,-2.1120721234,-2.949695055,-0.3032390396,-7.6187508352,-0.5668203222,2.949695055
U46692_rna1_at,151,207,197,262,133,148,242,120,118,203,50,147,20,161,517,67,287,252,207,249,85,269,106,69,45,178,233,246,95,154,29,71,172,143,133,166,196,86,152,106,222,256,218,209,82,148,327,750,542,341,394,935,398,579,487,683,524,351,687,404,449,421,454,350,301,274,345,300,330,,-0.4869535899,-4.8402834638,-8.7254935272,-8.0335310329,0.4869535899,-3.8211396382,-7.4470565182,-5.0427126891,4.0732444227,3.8211396382,0.2397696754,2.3641008324,8.7254935272,7.4470565182,-0.2397696754,4.9081033828,8.0335310329,5.0427126891,-2.3641008324,-4.9081033828
HG4490-HT4876_f_at,55,99,76,58,70,58,86,93,115,25,46,107,143,36,77,46,111,70,71,109,65,74,240,29,174,66,135,92,105,129,248,404,96,113,59,76,72,57,156,195,185,242,241,242,214,202,55,78,70,20,156,33,208,100,105,104,64,67,45,51,108,101,100,125,117,157,101,108,164,,-8.0222375827,0.5117437815,1.2127339583,-1.7896474347,8.0222375827,4.6813564988,10.9814916008,6.2970882444,-0.4423272322,-4.6813564988,0.1504521633,-1.4318340619,-1.2127339583,-10.9814916008,-0.1504521633,-3.3445842176,1.7896474347,-6.2970882444,1.4318340619,3.3445842176
U51432_at,539,327,313,311,312,295,447,683,597,219,419,327,814,760,594,918,348,400,275,598,513,635,446,416,475,277,439,103,385,277,412,382,420,497,102,458,441,281,198,206,191,400,357,270,453,404,394,347,398,423,425,459,366,304,287,281,296,329,334,275,263,262,222,218,219,231,222,271,221,,2.0864468607,0.8160929522,4.6551281785,6.606944952,-2.0864468607,-1.8191546731,1.0003243959,2.3856341247,-0.7911188659,1.8191546731,6.5545444111,10.3358705678,-4.6551281785,-1.0003243959,-6.5545444111,4.0977196964,-6.606944952,-2.3856341247,-10.3358705678,-4.0977196964
U34962_at,44,38,36,42,42,35,36,35,35,41,47,53,34,39,37,49,46,34,39,29,34,23,35,20,39,52,43,46,36,61,39,35,35,39,37,43,43,46,40,61,49,40,49,28,48,39,45,58,45,34,30,35,25,20,26,20,41,46,20,48,20,42,27,20,20,24,20,20,20,,-1.3262261915,0.1479270654,2.1385156281,13.5588352309,1.3262261915,1.0400798762,2.5555829403,6.0769724032,-0.1257592556,-1.0400798762,1.3916248483,4.2496942231,-2.1385156281,-2.5555829403,-1.3916248483,2.7188798599,-13.5588352309,-6.0769724032,-4.2496942231,-2.7188798599
U06155_at,59,52,41,63,58,71,63,20,20,22,20,20,20,20,29,20,43,36,32,20,20,20,23,24,33,52,26,51,20,49,20,20,35,20,23,55,20,41,20,20,20,20,50,38,27,20,73,58,65,60,45,97,42,80,69,68,70,73,52,64,64,86,65,82,63,66,73,57,64,,1.0669215124,-4.6132696181,-9.14622442,-7.7470274262,-1.0669215124,-4.2122591803,-7.6959429749,-6.9145257611,3.9563001408,4.2122591803,-0.8217181511,-0.5902606482,9.14622442,7.6959429749,0.8217181511,0.3446732202,7.7470274262,6.9145257611,0.5902606482,-0.3446732202
U16954_at,931,845,1107,1187,969,1172,1010,588,928,469,579,1237,812,649,70,1032,880,984,1159,1108,740,1443,808,945,861,981,378,626,1102,387,682,747,407,699,874,872,848,1069,786,337,276,169,309,486,177,222,607,108,211,455,261,54,71,75,46,114,191,434,155,176,323,49,320,335,352,329,313,287,269,,9.2786885631,7.4640199388,10.8414213355,11.5593499491,-9.2786885631,0.3345630567,1.5984856942,-0.7322705821,-6.5560595532,-0.3345630567,0.7190230415,-0.7721478832,-10.8414213355,-1.5984856942,-0.7190230415,-2.8983572303,-11.5593499491,0.7322705821,0.7721478832,2.8983572303
X03363_s_at,20,29,28,22,24,33,25,20,20,20,20,20,20,20,70,20,23,20,20,20,20,20,20,20,20,30,20,20,21,31,20,20,54,20,20,20,30,37,20,27,28,20,34,30,27,20,37,102,49,49,30,83,23,184,158,176,93,74,148,112,103,137,56,39,39,37,39,41,45,,-0.8104057099,-3.0961307716,-7.2213498868,-7.8777261882,0.8104057099,-2.4070825022,-7.0531104102,-6.0210244336,2.6021413556,2.4070825022,-4.0418383765,1.2091457512,7.2213498868,7.0531104102,4.0418383765,6.1211725288,7.8777261882,6.0210244336,-1.2091457512,-6.1211725288
J03060_at,43,45,38,54,50,51,41,21,57,20,20,21,54,20,48,46,33,29,20,40,36,20,20,20,24,41,20,29,50,28,20,20,32,20,33,28,38,58,20,30,61,38,30,45,26,20,56,120,71,58,50,66,63,77,129,87,55,58,67,124,62,60,106,115,130,116,110,108,103,,-0.3885937482,-4.6241821033,-5.4014939314,-18.5225361153,0.3885937482,-3.2518824212,-4.5663384189,-12.0967563062,3.9113540701,3.2518824212,-1.0677643971,-4.6160036638,5.4014939314,4.5663384189,1.0677643971,-3.2433814907,18.5225361153,12.0967563062,4.6160036638,3.2433814907
D14812_at,741,591,563,621,612,601,389,404,496,363,92,355,241,211,364,477,672,652,791,551,387,596,409,169,169,531,193,544,325,530,201,336,627,281,739,607,697,329,302,372,629,187,467,482,199,323,618,479,321,691,809,745,544,690,736,616,626,691,755,727,529,562,565,510,435,457,503,494,472,,1.121998735,-2.396368019,-4.9626410689,-0.7248200541,-1.121998735,-2.5247715342,-4.1125930509,-1.6021161254,2.0805275771,2.5247715342,-0.7120919669,1.8986120658,4.9626410689,4.1125930509,0.7120919669,6.0671508764,0.7248200541,1.6021161254,-1.8986120658,-6.0671508764
S79873_s_at,132,129,198,164,143,199,130,42,37,35,20,37,26,41,77,77,112,94,116,53,54,37,67,60,46,100,38,91,102,117,36,79,101,60,91,73,88,128,67,81,143,186,149,166,20,151,160,112,137,94,94,148,102,252,258,233,172,163,220,199,249,184,205,295,316,277,253,241,303,,-1.8949419683,-3.2452303996,-9.8835928027,-14.0104920448,1.8949419683,0.291125641,-3.5179284777,-6.1541723373,2.9034251997,-0.291125641,-6.2032390188,-10.1412678834,9.8835928027,3.5179284777,6.2032390188,-4.1682723469,14.0104920448,6.1541723373,10.1412678834,4.1682723469
M94547_at,136,90,67,87,80,90,92,242,215,252,287,210,178,178,126,154,125,106,106,162,128,177,192,394,278,92,144,154,162,148,104,224,106,154,111,127,141,135,125,183,184,184,159,159,188,174,105,130,124,105,94,86,84,79,90,78,80,67,96,84,74,85,76,78,64,61,65,85,79,,-1.7022469066,4.2631962483,6.7551315777,7.2832647851,1.7022469066,8.793043404,17.8407615902,16.9005796824,-4.0800940458,-8.793043404,3.1997671367,4.0787543493,-6.7551315777,-17.8407615902,-3.1997671367,1.8518016287,-7.2832647851,-16.9005796824,-4.0787543493,-1.8518016287
U01038_at,120,81,76,126,86,84,93,172,143,185,187,136,157,148,147,179,114,135,106,190,119,212,159,131,92,99,133,155,130,92,145,125,153,101,98,123,138,92,96,85,123,103,129,97,104,88,153,120,165,111,120,144,83,55,60,82,86,118,62,75,79,46,75,48,44,50,45,65,47,,3.0625749725,0.162509338,6.6397038357,12.5947001875,-3.0625749725,-1.941029573,3.3930385902,7.7336965084,-0.1420366097,1.941029573,4.3914063344,7.0863109705,-6.6397038357,-3.3930385902,-4.3914063344,3.3699464002,-12.5947001875,-7.7336965084,-7.0863109705,-3.3699464002
X81882_at,74,84,93,61,65,75,87,141,125,122,132,112,119,142,107,142,96,85,123,106,104,125,174,263,261,91,96,120,102,135,197,165,82,121,105,88,91,108,115,117,121,126,120,102,121,122,97,118,102,117,108,61,88,95,69,56,77,57,103,90,66,54,64,63,51,60,57,67,56,,0.0510661676,2.1259079619,5.0849045629,8.0183847749,-0.0510661676,2.4582832091,7.2610385542,16.0071053219,-1.9511680977,-2.4582832091,2.7580477717,5.0822867272,-5.0849045629,-7.2610385542,-2.7580477717,2.3591558551,-8.0183847749,-16.0071053219,-5.0822867272,-2.3591558551
D87470_at,84,151,166,106,88,169,83,44,86,35,20,70,41,20,51,55,70,55,76,52,71,40,39,65,20,100,32,58,104,76,20,60,60,67,92,47,47,141,35,98,47,143,92,130,70,67,78,74,74,67,67,61,20,96,106,100,115,111,127,82,253,105,109,228,266,227,235,220,236,,-1.6114874399,0.7006283651,-3.1292084432,-18.5111271247,1.6114874399,1.9500022976,-1.3935028925,-9.7445234843,-0.6344249985,-1.9500022976,-3.3872708138,-17.2930010534,3.1292084432,1.3935028925,3.3872708138,-6.9374151151,18.5111271247,9.7445234843,17.2930010534,6.9374151151
U09564_at,168,124,114,190,173,109,117,96,123,87,46,34,110,71,156,113,92,111,117,101,169,95,119,20,120,107,71,95,82,62,100,81,126,58,77,92,112,83,113,39,23,20,31,34,24,20,69,82,125,118,114,110,36,41,61,54,166,131,63,37,69,58,55,41,50,38,40,43,38,,11.7959624483,0.8482641924,2.0856742024,10.1326986778,-11.7959624483,-5.2544698575,-3.4434720377,-4.2839680771,-0.7370523457,5.2544698575,1.109211886,4.1718733702,-2.0856742024,3.4434720377,-1.109211886,2.4022211768,-10.1326986778,4.2839680771,-4.1718733702,-2.4022211768
S78296_at,361,494,315,430,245,304,414,250,297,96,157,244,401,202,123,580,147,462,329,714,624,291,390,84,171,456,179,86,193,706,355,92,57,270,249,547,135,319,155,296,51,187,66,158,150,117,74,112,81,54,50,81,37,38,39,32,63,113,45,34,221,29,30,26,23,37,29,52,38,,3.81746547,8.1503250043,7.1426394719,9.6410354892,-3.81746547,2.3557765603,2.246176873,3.5761803039,-8.0224963382,-2.3557765603,0.2554040769,3.4293225553,-7.1426394719,-2.246176873,-0.2554040769,1.5398803777,-9.6410354892,-3.5761803039,-3.4293225553,-1.5398803777
X03066_at,93,89,88,84,77,86,103,115,89,123,98,91,45,87,88,84,129,107,116,86,109,90,133,146,116,109,117,131,112,128,118,84,90,134,99,81,99,113,117,146,144,128,133,138,148,130,96,122,104,94,123,84,119,89,72,76,90,75,99,100,94,69,104,77,70,98,73,78,76,,-7.9920188846,-0.5671280867,3.0612854002,4.6339670172,7.9920188846,4.863041714,10.1324383799,11.7466933216,0.497599099,-4.863041714,2.6925968959,3.8347195115,-3.0612854002,-10.1324383799,-2.6925968959,1.4202378267,-4.6339670172,-11.7466933216,-3.8347195115,-1.4202378267
D89667_at,478,366,248,287,205,251,289,74,154,78,60,95,131,48,191,39,157,172,108,83,135,97,846,732,20,172,225,58,149,117,1011,83,239,106,329,428,241,71,228,69,68,35,89,94,100,73,168,98,147,287,245,294,239,358,240,318,288,353,242,271,307,262,339,227,242,201,268,261,256,,4.2057651592,0.3458986499,-1.9270237107,-0.4646770918,-4.2057651592,-4.6234321731,-13.7436945348,-12.7055158292,-0.324678119,4.6234321731,-2.7586510038,-1.0464658223,1.9270237107,13.7436945348,2.7586510038,3.2031981597,0.4646770918,12.7055158292,1.0464658223,-3.2031981597
M22382_at,890,471,551,751,384,512,707,159,135,303,238,142,169,170,542,546,472,570,526,459,235,191,215,172,101,336,1158,693,249,431,95,93,763,437,544,415,512,192,354,205,350,220,393,347,218,467,839,770,1009,1003,1188,1134,425,587,704,650,799,875,589,571,781,588,573,494,396,381,472,444,459,,1.696929332,-5.5187865075,-5.0248853992,-0.7844094325,-1.696929332,-5.6422293196,-6.8547100945,-2.9869485203,4.7504139275,5.6422293196,2.2792791533,4.6905244445,5.0248853992,6.8547100945,-2.2792791533,5.8268372977,0.7844094325,2.9869485203,-4.6905244445,-5.8268372977
X53777_at,1466,930,603,724,510,451,443,443,266,452,378,229,515,409,912,903,485,696,421,861,341,306,344,20,108,296,2236,780,162,345,149,226,807,602,811,919,436,148,722,297,154,46,203,62,277,145,832,685,687,1051,929,1139,865,363,388,506,856,1006,380,579,800,647,694,562,519,520,529,554,635,,5.2599601961,-3.8337097108,-0.6475935195,0.1075243577,-5.2599601961,-9.5977376551,-5.7569386944,-9.4025665646,3.5339480905,9.5977376551,2.756927041,4.920180859,0.6475935195,5.7569386944,-2.756927041,0.9569590221,-0.1075243577,9.4025665646,-4.920180859,-0.9569590221
M27691_at,141,243,236,236,230,290,208,77,45,88,55,63,66,80,80,151,130,190,197,21,158,97,68,20,157,171,20,94,134,123,145,74,25,133,121,195,135,160,84,20,20,72,20,60,20,20,69,20,57,72,20,31,22,100,126,192,120,126,146,137,121,103,127,159,143,137,139,123,132,,6.6569354416,6.353489582,-0.2251832703,-0.9981247959,-6.6569354416,-0.6808498095,-8.1588478174,-10.6846294563,-5.9689888332,0.6808498095,-7.2961824897,-9.5499149953,0.2251832703,8.1588478174,7.2961824897,-0.9478711776,0.9981247959,10.6846294563,9.5499149953,0.9478711776
